experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,selection_status,prediction_region,search_window,assembly_id,component_count,assembly_centroid,search_window_area,static_fan_geometry_area,search_ratio,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded,reference_source
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,256,18,ambiguous_response,ambiguous_response,"1083.810,1156.677,1221.930,1228.665","1031.810,1124.677,1273.930,1260.665",,,"1152.870,1192.671",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,257,19,ambiguous_response,ambiguous_response,"1086.147,1155.848,1224.267,1227.836","1034.147,1123.848,1276.267,1259.836",,,"1155.207,1191.842",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,258,20,ambiguous_response,ambiguous_response,"1088.484,1155.020,1226.604,1227.008","1036.484,1123.020,1278.604,1259.008",,,"1157.544,1191.014",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,259,21,ambiguous_response,ambiguous_response,"1090.821,1154.191,1228.941,1226.179","1038.821,1122.191,1280.941,1258.179",,,"1159.881,1190.185",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,260,22,ambiguous_response,ambiguous_response,"1093.159,1153.362,1231.279,1225.350","1041.159,1121.362,1283.279,1257.350",,,"1162.219,1189.356",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,261,23,ambiguous_response,ambiguous_response,"1095.496,1152.534,1233.616,1224.522","1043.496,1120.534,1285.616,1256.522",,,"1164.556,1188.528",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,262,24,ambiguous_response,ambiguous_response,"1097.833,1151.705,1235.953,1223.693","1045.833,1119.705,1287.953,1255.693",,,"1166.893,1187.699",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,263,25,ambiguous_response,ambiguous_response,"1100.170,1150.876,1238.290,1222.864","1048.170,1118.876,1290.290,1254.864",,,"1169.230,1186.870",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,264,26,ambiguous_response,ambiguous_response,"1102.508,1150.048,1240.628,1222.036","1050.508,1118.048,1292.628,1254.036",,,"1171.568,1186.042",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,265,27,ambiguous_response,ambiguous_response,"1104.845,1149.219,1242.965,1221.207","1052.845,1117.219,1294.965,1253.207",,,"1173.905,1185.213",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,266,28,ambiguous_response,ambiguous_response,"1107.182,1148.390,1245.302,1220.378","1055.182,1116.390,1297.302,1252.378",,,"1176.242,1184.384",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,267,29,ambiguous_response,ambiguous_response,"1109.519,1147.562,1247.639,1219.550","1057.519,1115.562,1299.639,1251.550",,,"1178.579,1183.556",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,268,30,ambiguous_response,ambiguous_response,"1111.856,1146.733,1249.976,1218.721","1059.856,1114.733,1301.976,1250.721",,,"1180.916,1182.727",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,269,31,observed_response,selected_unique_component_after_hard_gate,"1107.308,1148.885,1245.428,1220.873","1062.194,1113.904,1304.314,1249.892",,,"1176.368,1184.879",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0210_TO_0211,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0210,269,WGV35A_PAIR_0211,273,269,0,source_anchor_initialized,source_anchor_initialized,"1145.765,1174.396,1293.455,1244.367","1145.765,1174.396,1293.455,1244.367",,,"1219.610,1209.381",10334.01699,2628414,0.003932,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0210_TO_0211,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0210,269,WGV35A_PAIR_0211,273,270,1,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1145.765,1174.396,1293.455,1244.367","1145.765,1174.396,1293.455,1244.367",,,"1219.610,1209.381",10334.01699,2628414,0.003932,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0210_TO_0211,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0210,269,WGV35A_PAIR_0211,273,271,2,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1145.765,1174.396,1293.455,1244.367","1145.765,1174.396,1293.455,1244.367",,,"1219.610,1209.381",10334.01699,2628414,0.003932,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0210_TO_0211,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0210,269,WGV35A_PAIR_0211,273,272,3,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1145.765,1174.396,1293.455,1244.367","1145.765,1174.396,1293.455,1244.367",,,"1219.610,1209.381",10334.01699,2628414,0.003932,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0210_TO_0211,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0210,269,WGV35A_PAIR_0211,273,273,4,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1145.765,1174.396,1293.455,1244.367","1145.765,1174.396,1293.455,1244.367",,,"1219.610,1209.381",10334.01699,2628414,0.003932,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0210_TO_0211,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0210,269,WGV35A_PAIR_0211,273,269,0,source_anchor_initialized,source_anchor_initialized,"1145.765,1174.396,1293.455,1244.367","1145.765,1174.396,1293.455,1244.367",,,"1219.610,1209.381",10334.01699,2628414,0.003932,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0210_TO_0211,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0210,269,WGV35A_PAIR_0211,273,270,1,ambiguous_response,ambiguous_response,"1145.765,1174.396,1293.455,1244.367","1093.765,1142.396,1345.455,1276.367",,,"1219.610,1209.381",33719.16099,2628414,0.012829,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0210_TO_0211,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0210,269,WGV35A_PAIR_0211,273,271,2,ambiguous_response,ambiguous_response,"1145.765,1174.396,1293.455,1244.367","1093.765,1142.396,1345.455,1276.367",,,"1219.610,1209.381",33719.16099,2628414,0.012829,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0210_TO_0211,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0210,269,WGV35A_PAIR_0211,273,272,3,ambiguous_response,ambiguous_response,"1145.765,1174.396,1293.455,1244.367","1093.765,1142.396,1345.455,1276.367",,,"1219.610,1209.381",33719.16099,2628414,0.012829,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0210_TO_0211,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0210,269,WGV35A_PAIR_0211,273,273,4,ambiguous_response,ambiguous_response,"1145.765,1174.396,1293.455,1244.367","1093.765,1142.396,1345.455,1276.367",,,"1219.610,1209.381",33719.16099,2628414,0.012829,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,273,0,source_anchor_initialized,source_anchor_initialized,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,274,1,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,275,2,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,276,3,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,277,4,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,278,5,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,279,6,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,280,7,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,281,8,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,282,9,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,283,10,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,284,11,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,285,12,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,286,13,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,287,14,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,288,15,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,273,0,source_anchor_initialized,source_anchor_initialized,"1153.612,1176.902,1301.192,1246.322","1153.612,1176.902,1301.192,1246.322",,,"1227.402,1211.612",10245.0036,2628414,0.003898,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,274,1,ambiguous_response,ambiguous_response,"1153.612,1176.902,1301.192,1246.322","1101.612,1144.902,1353.192,1278.322",,,"1227.402,1211.612",33565.8036,2628414,0.01277,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,275,2,ambiguous_response,ambiguous_response,"1153.612,1176.902,1301.192,1246.322","1101.612,1144.902,1353.192,1278.322",,,"1227.402,1211.612",33565.8036,2628414,0.01277,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,276,3,ambiguous_response,ambiguous_response,"1153.612,1176.902,1301.192,1246.322","1101.612,1144.902,1353.192,1278.322",,,"1227.402,1211.612",33565.8036,2628414,0.01277,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,277,4,ambiguous_response,ambiguous_response,"1153.612,1176.902,1301.192,1246.322","1101.612,1144.902,1353.192,1278.322",,,"1227.402,1211.612",33565.8036,2628414,0.01277,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,278,5,ambiguous_response,ambiguous_response,"1153.612,1176.902,1301.192,1246.322","1101.612,1144.902,1353.192,1278.322",,,"1227.402,1211.612",33565.8036,2628414,0.01277,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,279,6,ambiguous_response,ambiguous_response,"1153.612,1176.902,1301.192,1246.322","1101.612,1144.902,1353.192,1278.322",,,"1227.402,1211.612",33565.8036,2628414,0.01277,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,280,7,ambiguous_response,ambiguous_response,"1153.612,1176.902,1301.192,1246.322","1101.612,1144.902,1353.192,1278.322",,,"1227.402,1211.612",33565.8036,2628414,0.01277,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,281,8,ambiguous_response,ambiguous_response,"1153.612,1176.902,1301.192,1246.322","1101.612,1144.902,1353.192,1278.322",,,"1227.402,1211.612",33565.8036,2628414,0.01277,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,282,9,ambiguous_response,ambiguous_response,"1153.612,1176.902,1301.192,1246.322","1101.612,1144.902,1353.192,1278.322",,,"1227.402,1211.612",33565.8036,2628414,0.01277,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,283,10,ambiguous_response,ambiguous_response,"1153.612,1176.902,1301.192,1246.322","1101.612,1144.902,1353.192,1278.322",,,"1227.402,1211.612",33565.8036,2628414,0.01277,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,284,11,ambiguous_response,ambiguous_response,"1153.612,1176.902,1301.192,1246.322","1101.612,1144.902,1353.192,1278.322",,,"1227.402,1211.612",33565.8036,2628414,0.01277,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,285,12,ambiguous_response,ambiguous_response,"1153.612,1176.902,1301.192,1246.322","1101.612,1144.902,1353.192,1278.322",,,"1227.402,1211.612",33565.8036,2628414,0.01277,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,286,13,ambiguous_response,ambiguous_response,"1153.612,1176.902,1301.192,1246.322","1101.612,1144.902,1353.192,1278.322",,,"1227.402,1211.612",33565.8036,2628414,0.01277,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,287,14,ambiguous_response,ambiguous_response,"1153.612,1176.902,1301.192,1246.322","1101.612,1144.902,1353.192,1278.322",,,"1227.402,1211.612",33565.8036,2628414,0.01277,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0211_TO_0212,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0211,273,WGV35A_PAIR_0212,288,288,15,ambiguous_response,ambiguous_response,"1153.612,1176.902,1301.192,1246.322","1101.612,1144.902,1353.192,1278.322",,,"1227.402,1211.612",33565.8036,2628414,0.01277,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0212_TO_0213,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0212,288,WGV35A_PAIR_0213,290,288,0,source_anchor_initialized,source_anchor_initialized,"1184.225,1174.411,1331.705,1246.411","1184.225,1174.411,1331.705,1246.411",,,"1257.965,1210.411",10618.56,2628414,0.00404,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0212_TO_0213,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0212,288,WGV35A_PAIR_0213,290,289,1,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1184.225,1174.411,1331.705,1246.411","1184.225,1174.411,1331.705,1246.411",,,"1257.965,1210.411",10618.56,2628414,0.00404,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0212_TO_0213,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0212,288,WGV35A_PAIR_0213,290,290,2,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1184.225,1174.411,1331.705,1246.411","1184.225,1174.411,1331.705,1246.411",,,"1257.965,1210.411",10618.56,2628414,0.00404,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0212_TO_0213,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0212,288,WGV35A_PAIR_0213,290,288,0,source_anchor_initialized,source_anchor_initialized,"1184.225,1174.411,1331.705,1246.411","1184.225,1174.411,1331.705,1246.411",,,"1257.965,1210.411",10618.56,2628414,0.00404,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0212_TO_0213,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0212,288,WGV35A_PAIR_0213,290,289,1,ambiguous_response,ambiguous_response,"1184.225,1174.411,1331.705,1246.411","1132.225,1142.411,1383.705,1278.411",,,"1257.965,1210.411",34201.28,2628414,0.013012,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0212_TO_0213,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0212,288,WGV35A_PAIR_0213,290,290,2,ambiguous_response,ambiguous_response,"1184.225,1174.411,1331.705,1246.411","1132.225,1142.411,1383.705,1278.411",,,"1257.965,1210.411",34201.28,2628414,0.013012,generate,false,false,A1.6_frozen_reference_unmodified
OPEN_WHITE_0204_TO_0207,open_loop,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,27,0,source_anchor_initialized,source_anchor_initialized,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839",,,"1063.710,1203.789",13142.1717,2628414,0.005,generate,false,false,A1.6_frozen_reference_unmodified
OPEN_WHITE_0204_TO_0207,open_loop,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,28,1,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839",,,"1063.710,1203.789",13142.1717,2628414,0.005,generate,false,false,A1.6_frozen_reference_unmodified
