sar_frame,all_component_count,kept_top_component_count,kept_background_extra_count,dropped_component_count,component_rank,component_bbox,component_area,component_energy,component_role_proposal,near_any_core_bbox,near_any_family_bbox,possible_weak_vehicle_part,visual_review_required
220,68,1,0,67,4,"1095,1157,1110,1170",75,7243,dropped_unassigned_component,false,true,true,true
220,68,1,0,67,5,"1040,1152,1053,1170",77,7144,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,6,"1033,1165,1051,1178",73,6487,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,7,"1067,1138,1084,1152",62,5594,dropped_unassigned_component,false,true,true,true
220,68,1,0,67,8,"1079,1147,1094,1156",51,4900,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,9,"1078,1130,1092,1139",52,4676,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,10,"1121,1144,1139,1150",42,4330,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,11,"1090,1217,1098,1228",31,3018,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,12,"1054,1138,1063,1146",30,2812,dropped_unassigned_component,false,true,true,true
220,68,1,0,67,13,"1095,1174,1107,1179",28,2811,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,14,"1094,1204,1100,1213",27,2588,dropped_unassigned_component,false,true,true,true
220,68,1,0,67,15,"1039,1178,1046,1187",26,2515,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,16,"1034,1228,1039,1235",21,2062,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,17,"1095,1191,1099,1201",15,1330,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,18,"1020,1143,1025,1148",14,1316,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,19,"1081,1126,1086,1131",14,1257,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,20,"1073,1160,1078,1168",14,1248,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,21,"1114,1171,1122,1176",14,1240,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,22,"1036,1149,1040,1154",13,1221,dropped_unassigned_component,false,true,true,true
220,68,1,0,67,23,"1046,1210,1049,1215",12,1153,dropped_unassigned_component,false,true,true,true
220,68,1,0,67,24,"1034,1181,1038,1188",13,1133,dropped_unassigned_component,false,true,true,true
220,68,1,0,67,25,"1047,1219,1049,1225",12,1109,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,26,"1124,1163,1129,1166",10,988,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,27,"1066,1164,1071,1168",11,986,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,28,"1061,1228,1065,1232",10,974,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,29,"1093,1135,1097,1140",11,973,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,30,"1107,1171,1112,1174",10,961,dropped_unassigned_component,false,true,true,true
220,68,1,0,67,31,"998,1161,1003,1165",11,949,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,32,"1083,1219,1088,1224",10,945,dropped_unassigned_component,false,true,true,true
220,68,1,0,67,33,"1069,1175,1074,1179",10,893,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,34,"1109,1141,1112,1146",9,862,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,35,"1011,1156,1016,1160",10,855,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,36,"1088,1128,1095,1133",9,781,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,37,"1088,1170,1092,1173",8,754,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,38,"1080,1219,1083,1225",8,752,dropped_unassigned_component,false,true,true,true
220,68,1,0,67,39,"1114,1167,1117,1171",7,636,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,40,"1074,1216,1076,1221",7,625,dropped_unassigned_component,false,true,true,true
220,68,1,0,67,41,"1113,1121,1118,1124",7,620,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,42,"1115,1193,1119,1199",7,608,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,43,"1138,1141,1140,1144",6,601,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,44,"1004,1161,1007,1164",7,600,unresolved_atom,true,true,false,false
220,68,1,0,67,45,"1024,1121,1028,1123",6,561,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,46,"1029,1186,1032,1189",6,542,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,47,"1042,1158,1046,1160",6,525,dropped_unassigned_component,false,true,true,true
220,68,1,0,67,48,"1037,1216,1040,1218",5,495,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,49,"1030,1141,1032,1144",5,477,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,50,"1133,1152,1136,1155",5,453,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,51,"1092,1126,1094,1129",5,444,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,52,"1089,1156,1093,1158",5,443,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,53,"1087,1124,1090,1126",5,436,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,54,"1029,1137,1032,1140",5,432,dropped_unassigned_component,false,true,true,true
220,68,1,0,67,55,"1107,1198,1110,1200",5,427,dropped_unassigned_component,false,true,true,true
220,68,1,0,67,56,"1108,1192,1111,1197",5,423,dropped_unassigned_component,false,true,true,true
220,68,1,0,67,57,"1118,1119,1121,1122",5,420,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,58,"1031,1223,1033,1226",4,361,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,59,"1077,1172,1079,1174",4,360,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,60,"1118,1168,1120,1170",4,359,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,61,"1107,1167,1110,1169",4,355,dropped_unassigned_component,false,true,true,true
220,68,1,0,67,62,"1051,1162,1053,1165",4,354,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,63,"1130,1137,1132,1139",4,351,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,64,"1009,1167,1011,1169",4,349,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,65,"1097,1126,1100,1129",4,341,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,66,"1119,1174,1122,1177",4,340,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,67,"1026,1189,1028,1191",4,335,dropped_unassigned_component,true,true,true,true
220,68,1,0,67,68,"1056,1147,1058,1149",4,334,dropped_unassigned_component,false,true,true,true
224,73,2,0,71,1,"1041,1159,1064,1190",185,18021,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,2,"1103,1217,1122,1229",110,11561,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,3,"1111,1137,1126,1151",103,10667,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,4,"1087,1128,1105,1141",83,7992,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,5,"1066,1132,1086,1145",73,7298,dropped_unassigned_component,false,true,true,true
224,73,2,0,71,6,"1077,1202,1087,1219",60,6418,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,7,"1113,1157,1125,1169",57,5820,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,8,"1084,1142,1098,1152",58,5522,dropped_unassigned_component,false,true,true,true
224,73,2,0,71,9,"1078,1217,1087,1232",56,5506,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,10,"1059,1211,1064,1226",39,4098,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,11,"1047,1225,1055,1235",30,3015,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,12,"1057,1150,1065,1158",26,2543,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,13,"1032,1141,1039,1147",22,2139,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,14,"1079,1162,1086,1170",22,2077,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,15,"1093,1219,1101,1223",20,2058,dropped_unassigned_component,false,true,true,true
224,73,2,0,71,16,"1114,1196,1123,1202",21,1968,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,17,"1129,1167,1137,1175",21,1938,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,18,"1102,1147,1110,1151",18,1667,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,19,"1113,1173,1119,1178",14,1463,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,20,"1087,1214,1090,1224",15,1431,dropped_unassigned_component,false,true,true,true
224,73,2,0,71,21,"1075,1227,1079,1233",12,1269,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,22,"1089,1162,1093,1167",12,1134,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,23,"1079,1179,1082,1185",12,1113,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,24,"1084,1174,1088,1180",11,1056,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,25,"1110,1134,1116,1139",11,1012,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,26,"1064,1161,1068,1166",11,1010,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,27,"1123,1170,1128,1174",10,1009,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,28,"1109,1204,1113,1209",10,968,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,29,"1134,1146,1138,1149",9,901,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,30,"1060,1145,1065,1149",10,900,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,31,"1014,1232,1018,1235",9,873,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,32,"1042,1140,1046,1145",9,863,dropped_unassigned_component,false,true,true,true
224,73,2,0,71,33,"1043,1135,1047,1139",9,805,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,34,"1106,1128,1109,1132",8,771,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,35,"1100,1169,1105,1172",8,717,dropped_unassigned_component,false,true,true,true
224,73,2,0,71,36,"1127,1186,1130,1190",7,704,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,37,"1020,1230,1023,1233",7,690,endpoint_hotspot_candidate,true,true,false,false
224,73,2,0,71,38,"1050,1163,1056,1165",7,615,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,39,"1044,1125,1047,1127",6,588,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,40,"1051,1210,1053,1213",6,572,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,41,"1013,1181,1016,1184",6,557,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,42,"1037,1150,1041,1152",6,554,dropped_unassigned_component,false,true,true,true
224,73,2,0,71,43,"1052,1160,1057,1162",6,551,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,44,"1017,1178,1020,1180",6,550,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,45,"1020,1156,1024,1159",6,550,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,46,"1127,1167,1131,1170",6,542,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,47,"1016,1161,1020,1164",6,540,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,48,"1027,1153,1029,1157",6,534,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,49,"1023,1150,1027,1152",6,533,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,50,"1051,1150,1053,1153",5,532,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,51,"1115,1166,1118,1168",5,504,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,52,"1065,1156,1068,1159",5,487,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,53,"1044,1223,1047,1225",5,465,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,54,"1076,1189,1078,1192",5,453,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,55,"1047,1169,1050,1172",5,451,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,56,"1111,1161,1113,1164",5,449,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,57,"1092,1169,1096,1171",5,443,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,58,"1110,1165,1113,1169",5,441,dropped_unassigned_component,false,true,true,true
224,73,2,0,71,59,"1051,1216,1053,1218",4,394,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,60,"1106,1172,1108,1175",4,394,dropped_unassigned_component,false,true,true,true
224,73,2,0,71,61,"1103,1162,1105,1164",4,381,dropped_unassigned_component,false,true,true,true
224,73,2,0,71,62,"1120,1213,1122,1216",4,380,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,63,"1061,1176,1063,1178",4,376,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,64,"1133,1121,1135,1123",4,373,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,65,"1024,1163,1027,1165",4,372,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,66,"1070,1175,1072,1177",4,372,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,67,"1026,1234,1028,1237",4,371,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,68,"1081,1196,1082,1200",4,371,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,69,"1019,1233,1021,1236",4,368,endpoint_hotspot_candidate,true,true,false,false
224,73,2,0,71,70,"1091,1216,1093,1219",4,368,dropped_unassigned_component,false,true,true,true
224,73,2,0,71,71,"1113,1169,1115,1173",4,367,dropped_unassigned_component,false,false,false,false
224,73,2,0,71,72,"1013,1235,1015,1237",4,351,dropped_unassigned_component,true,true,true,true
224,73,2,0,71,73,"1077,1148,1079,1150",4,347,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,1,"1067,1132,1101,1150",147,16229,dropped_unassigned_component,false,true,true,true
227,69,1,0,68,2,"1112,1213,1132,1233",134,15810,dropped_unassigned_component,false,true,true,true
227,69,1,0,68,3,"1059,1152,1076,1175",111,11829,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,4,"1086,1200,1096,1230",98,11412,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,5,"1119,1137,1136,1151",95,10593,dropped_unassigned_component,false,false,false,true
227,69,1,0,68,6,"1049,1177,1068,1192",82,8535,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,7,"1068,1212,1074,1227",50,5686,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,8,"1125,1156,1134,1164",43,4895,dropped_unassigned_component,false,false,false,true
227,69,1,0,68,9,"1087,1176,1098,1186",37,3890,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,10,"1025,1157,1040,1169",36,3748,dropped_unassigned_component,false,false,false,true
227,69,1,0,68,11,"1039,1141,1049,1149",31,3404,dropped_unassigned_component,false,false,false,true
227,69,1,0,68,12,"1104,1132,1113,1137",24,2776,dropped_unassigned_component,false,false,false,true
227,69,1,0,68,13,"1057,1228,1065,1235",23,2635,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,14,"1098,1142,1105,1150",25,2597,dropped_unassigned_component,false,true,true,true
227,69,1,0,68,15,"1104,1218,1111,1222",17,1994,dropped_unassigned_component,false,false,false,true
227,69,1,0,68,16,"1096,1213,1102,1220",17,1847,dropped_unassigned_component,false,true,true,true
227,69,1,0,68,17,"1118,1181,1122,1188",15,1826,dropped_unassigned_component,false,false,false,true
227,69,1,0,68,18,"1097,1161,1102,1167",16,1687,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,19,"1083,1229,1093,1234",16,1603,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,20,"1111,1148,1119,1153",15,1546,dropped_unassigned_component,false,false,false,true
227,69,1,0,68,21,"1096,1155,1105,1159",15,1500,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,22,"1028,1144,1036,1149",14,1474,dropped_unassigned_component,false,false,false,true
227,69,1,0,68,23,"1053,1224,1061,1227",14,1471,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,24,"1086,1160,1092,1165",14,1430,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,25,"1115,1135,1123,1138",13,1403,dropped_unassigned_component,false,false,false,true
227,69,1,0,68,26,"1121,1166,1127,1170",12,1206,dropped_unassigned_component,false,false,false,true
227,69,1,0,68,27,"1051,1141,1056,1144",10,1125,dropped_unassigned_component,false,true,true,true
227,69,1,0,68,28,"1033,1236,1037,1240",10,1085,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,29,"1081,1172,1085,1177",10,1029,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,30,"1129,1166,1134,1169",10,1022,dropped_unassigned_component,false,false,false,true
227,69,1,0,68,31,"1135,1167,1140,1173",10,1009,dropped_unassigned_component,false,false,false,true
227,69,1,0,68,32,"1108,1170,1114,1173",9,985,dropped_unassigned_component,false,true,true,true
227,69,1,0,68,33,"1100,1169,1103,1175",9,903,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,34,"1125,1128,1130,1130",8,865,dropped_unassigned_component,false,false,false,true
227,69,1,0,68,35,"1117,1160,1120,1164",8,848,dropped_unassigned_component,false,false,false,true
227,69,1,0,68,36,"1057,1173,1062,1176",8,826,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,37,"1107,1159,1111,1162",8,818,dropped_unassigned_component,false,true,true,true
227,69,1,0,68,38,"1088,1166,1093,1169",7,731,dropped_unassigned_component,true,true,true,true
227,69,1,0,68,39,"1104,1148,1106,1152",6,727,dropped_unassigned_component,false,true,true,true
227,69,1,0,68,40,"1114,1223,1120,1226",7,721,dropped_unassigned_component,false,false,false,true
227,69,1,0,68,41,"1105,1153,1109,1157",7,687,dropped_unassigned_component,false,true,true,true
227,69,1,0,68,42,"1121,1126,1124,1129",7,687,dropped_unassigned_component,false,false,false,true
