residual_component_id,sar_frame,component_bbox,component_area,component_energy,matched_frozen_atom,near_frozen_core,near_boundary_family,proximity_residual_candidate,physical_vehicle_part_unproven,audit_scope,source_component_role_proposal,source_visual_review_required
R21R11RC00719,212,"1055,1159,1057,1162",5,443,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00720,212,"1030,1156,1033,1159",5,439,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00721,212,"1057,1139,1060,1142",5,438,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00722,212,"1041,1191,1044,1194",5,431,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00723,212,"1007,1232,1011,1234",5,427,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00724,212,"1013,1188,1016,1190",5,427,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00725,212,"986,1145,989,1148",5,419,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00726,212,"1096,1164,1098,1166",4,411,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00727,212,"1108,1125,1110,1127",4,385,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00728,212,"1094,1175,1096,1177",4,376,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00729,212,"1028,1181,1030,1184",4,364,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00730,212,"1090,1160,1093,1162",4,362,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00731,212,"1052,1222,1055,1225",4,360,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00732,212,"999,1129,1001,1131",4,359,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00733,212,"988,1149,990,1151",4,358,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00734,212,"1036,1200,1038,1203",4,354,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00735,212,"1119,1154,1122,1156",4,353,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00736,212,"980,1140,983,1142",4,349,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00737,212,"1055,1182,1057,1184",4,349,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00738,212,"1137,1124,1140,1126",4,348,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00739,212,"991,1170,993,1173",4,346,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00740,212,"968,1166,970,1169",4,343,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00741,212,"1067,1198,1071,1200",4,343,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00742,212,"1001,1186,1004,1188",4,341,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00743,212,"1079,1150,1081,1152",4,340,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00744,212,"979,1164,982,1166",4,336,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00745,213,"1049,1138,1089,1161",179,17589,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00746,213,"1058,1214,1087,1231",156,15893,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00747,213,"1063,1158,1085,1176",125,12176,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00748,213,"1014,1156,1032,1172",78,7428,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00749,213,"1039,1208,1048,1219",47,4882,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00750,213,"1085,1168,1100,1179",45,4129,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00751,213,"1094,1144,1111,1151",41,4091,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00752,213,"1039,1218,1052,1228",44,4090,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00753,213,"1004,1171,1018,1182",41,3768,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00754,213,"1067,1205,1075,1216",37,3479,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00755,213,"1129,1144,1140,1152",37,3300,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00756,213,"1128,1137,1140,1143",34,3156,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00757,213,"1076,1196,1087,1205",27,2429,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00758,213,"1005,1186,1011,1193",26,2337,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00759,213,"1042,1147,1052,1152",25,2225,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00760,213,"1037,1229,1045,1236",23,2182,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00761,213,"1041,1142,1051,1146",23,2135,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00762,213,"1093,1160,1103,1167",22,2016,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00763,213,"1060,1186,1069,1192",18,1648,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00764,213,"1079,1207,1084,1212",15,1510,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00765,213,"975,1167,979,1173",16,1451,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00766,213,"1015,1123,1020,1127",15,1403,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00767,213,"1065,1143,1070,1147",14,1302,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00768,213,"1010,1182,1015,1188",13,1222,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00769,213,"1034,1233,1038,1237",12,1156,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00770,213,"1091,1169,1097,1173",13,1148,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00771,213,"1042,1178,1047,1184",12,1063,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00772,213,"1018,1155,1022,1159",11,1023,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00773,213,"997,1141,1002,1144",11,1001,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00774,213,"1122,1131,1127,1135",11,993,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00775,213,"1074,1175,1078,1180",10,987,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00776,213,"1067,1177,1072,1181",10,933,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
