scene,azimuth_bin_start_deg,azimuth_bin_end_deg,radial_pixel_min,radial_pixel_max,valid_pixel_count,response_frame_count,response_frequency,longest_consecutive_response,intensity_mean,intensity_variance,temporal_median,temporal_mad,static_likelihood_label
GM_RM011,-57,-56,540,544,40,0,0,0,42.59217072,98.59268951,41,6.73749924,insufficient_history
GM_RM011,-57,-56,544,548,36,0,0,0,42.54866791,100.36775208,41.15277863,7.02777863,insufficient_history
GM_RM011,-57,-56,548,552,39,0,0,0,42.63486862,94.00415039,40.82051086,6.57692337,insufficient_history
GM_RM011,-57,-56,552,556,37,0,0,0,42.80717468,101.29112244,41.13513565,7.01351357,insufficient_history
GM_RM011,-57,-56,556,560,39,0,0,0,42.62311554,101.11473083,40.88461304,7,insufficient_history
GM_RM011,-57,-56,560,564,41,0,0,0,42.59122467,105.46138763,40.84146118,7.17073059,insufficient_history
GM_RM011,-57,-56,564,568,39,1,0.00130548,1,42.78626633,106.43247223,41.0256424,7.23077011,dynamic_like
GM_RM011,-57,-56,568,572,42,0,0,0,42.52694702,106.94329071,40.98809433,7.40476036,insufficient_history
GM_RM011,-57,-56,572,576,38,1,0.00130548,1,42.44338226,114.08473206,41.06578827,7.06579208,dynamic_like
GM_RM011,-57,-56,576,580,40,0,0,0,42.3106041,110.9609375,40.38750076,7.11249924,insufficient_history
GM_RM011,-57,-56,580,584,41,0,0,0,42.16646576,99.47718811,40.78048706,7.07316971,insufficient_history
GM_RM011,-57,-56,584,588,40,0,0,0,42.04380035,96.51275635,40.84999847,7.02499771,insufficient_history
GM_RM011,-57,-56,588,592,43,0,0,0,41.94702148,96.30278015,40.65116119,7.0930233,insufficient_history
GM_RM011,-57,-56,592,596,40,0,0,0,41.84066391,96.29949951,40.52500153,7.16250038,insufficient_history
GM_RM011,-57,-56,596,600,42,0,0,0,41.76799774,95.9413681,40.05952454,7.08333397,insufficient_history
GM_RM011,-57,-56,600,604,40,0,0,0,42.07500076,105.64580536,40.22499847,6.89999771,insufficient_history
GM_RM011,-57,-56,604,608,42,0,0,0,42.1279068,105.44700623,40.42857361,7.30952454,insufficient_history
GM_RM011,-57,-56,608,612,45,0,0,0,42.36138535,100.88254547,40.76666641,7.18888855,insufficient_history
GM_RM011,-57,-56,612,616,42,0,0,0,42.37805939,100.75340271,40.64286041,6.85714722,insufficient_history
GM_RM011,-57,-56,616,620,45,0,0,0,42.3506813,95.33712769,40.6222229,7.28888893,insufficient_history
GM_RM011,-57,-56,620,624,42,0,0,0,42.45984268,99.02465057,40.6071434,7.40476227,insufficient_history
GM_RM011,-57,-56,624,628,46,0,0,0,42.59061813,95.56833649,41.05434799,7.20652199,insufficient_history
GM_RM011,-57,-56,628,632,43,0,0,0,42.39085388,98.80249786,41.569767,7.29069901,insufficient_history
GM_RM011,-57,-56,632,636,43,0,0,0,42.30202103,100.36907196,40.6976738,7.0116272,insufficient_history
GM_RM011,-57,-56,636,640,46,0,0,0,42.40132141,100.63072205,40.95652008,7.11956215,insufficient_history
GM_RM011,-57,-56,640,644,43,0,0,0,42.27946472,100.9269104,40.80232239,6.9069767,insufficient_history
GM_RM011,-57,-56,644,648,46,0,0,0,42.30432129,96.25090027,41.16304398,7.30434799,insufficient_history
GM_RM011,-57,-56,648,652,44,0,0,0,42.37953949,94.7087326,41.09090805,7.28409004,insufficient_history
GM_RM011,-57,-56,652,656,46,0,0,0,42.26226044,98.71299744,40.76086807,7.10869598,insufficient_history
GM_RM011,-57,-56,656,660,47,0,0,0,42.17673874,103.72476959,40.64893341,7.11702347,insufficient_history
GM_RM011,-57,-56,660,664,45,0,0,0,42.11676788,112.93334198,40.27777863,7.96666718,insufficient_history
GM_RM011,-57,-56,664,668,48,0,0,0,41.88160706,105.01325989,40.25,6.98958397,insufficient_history
GM_RM011,-57,-56,668,672,46,0,0,0,41.94116592,100.37445831,40.52173996,7.11956406,insufficient_history
GM_RM011,-57,-56,672,676,49,0,0,0,41.95271301,100.79517365,40.43877411,7.2244873,insufficient_history
GM_RM011,-57,-56,676,680,47,0,0,0,42.0676918,99.18199158,40.68085098,7.77659607,insufficient_history
GM_RM011,-57,-56,680,684,46,0,0,0,42.11323547,95.3246994,41.03260803,7.41304207,insufficient_history
GM_RM011,-57,-56,684,688,49,0,0,0,42.08296204,94.66427612,41.03061295,7.10204124,insufficient_history
GM_RM011,-57,-56,688,692,46,0,0,0,42.19040298,94.69658661,41.14130402,7.29347801,insufficient_history
GM_RM011,-57,-56,692,696,50,0,0,0,41.96840668,97.86368561,40.56000137,7.13000107,insufficient_history
GM_RM011,-57,-56,696,700,47,0,0,0,42.22629166,99.04425049,41.15957642,7.37233734,insufficient_history
GM_RM011,-57,-56,700,704,51,0,0,0,41.97647476,94.22240448,40.72549057,7.17647171,insufficient_history
GM_RM011,-57,-56,704,708,48,0,0,0,42.22519684,100.9985733,40.8125,7.44791603,insufficient_history
GM_RM011,-57,-56,708,712,48,0,0,0,42.26120758,96.21044922,41.11458588,7.05208206,insufficient_history
GM_RM011,-57,-56,712,716,52,1,0.00130548,1,42.21613312,95.99067688,41.43269348,7.01922989,dynamic_like
GM_RM011,-57,-56,716,720,49,0,0,0,41.91639709,95.33179474,40.97959137,6.97959137,insufficient_history
GM_RM011,-57,-56,720,724,54,0,0,0,41.69555664,86.61153412,41.17592621,7.14814758,insufficient_history
GM_RM011,-57,-56,724,728,49,0,0,0,41.79845047,93.45054626,40.83673477,7.20408249,insufficient_history
GM_RM011,-57,-56,728,732,52,0,0,0,41.74053574,87.19215393,40.80769348,6.85577011,insufficient_history
GM_RM011,-57,-56,732,736,50,0,0,0,41.62806702,86.76316833,40.40000153,7.11000061,insufficient_history
GM_RM011,-57,-56,736,740,50,0,0,0,41.68772888,86.73903656,40.5,6.82999992,insufficient_history
GM_RM011,-57,-56,740,744,54,0,0,0,41.34107208,78.73467255,40.65740967,6.79629326,insufficient_history
GM_RM011,-57,-56,744,748,51,0,0,0,41.41168594,84.68383026,40.47058868,6.91176605,insufficient_history
GM_RM011,-57,-56,748,752,54,0,0,0,41.41593933,80.65220642,40.24073792,6.82407761,insufficient_history
GM_RM011,-57,-56,752,756,50,0,0,0,41.5484581,82.36277771,40.62999725,7.02000046,insufficient_history
GM_RM011,-57,-56,756,760,53,0,0,0,41.5342865,81.84604645,40.85848999,7.25471878,insufficient_history
GM_RM011,-57,-56,760,764,53,0,0,0,41.43605804,74.6690979,40.98113251,6.95283127,insufficient_history
GM_RM011,-57,-56,764,768,53,0,0,0,41.69762039,76.2697525,41.1603775,6.79245377,insufficient_history
GM_RM011,-57,-56,768,772,57,0,0,0,41.80447769,88.66416168,40.80701828,7.18420982,insufficient_history
GM_RM011,-57,-56,772,776,53,0,0,0,41.82873535,85.79203033,41.21697998,6.84905624,insufficient_history
GM_RM011,-57,-56,776,780,56,0,0,0,41.83623505,82.28702545,41.2321434,7.1160717,insufficient_history
GM_RM011,-57,-56,780,784,53,0,0,0,41.67087173,78.15620422,40.6603775,7.03773499,insufficient_history
GM_RM011,-57,-56,784,788,52,0,0,0,41.69451523,80.13561249,40.6057663,7.07692146,insufficient_history
GM_RM011,-57,-56,788,792,58,0,0,0,41.60855865,83.91629791,40.84482574,7.36207199,insufficient_history
GM_RM011,-57,-56,792,796,54,0,0,0,41.73769379,83.61641693,40.99073792,7,insufficient_history
GM_RM011,-57,-56,796,800,57,0,0,0,41.79854202,81.37252808,41.16666412,7.18420982,insufficient_history
GM_RM011,-57,-56,800,804,54,0,0,0,41.76849365,78.96645355,40.62036896,6.90740967,insufficient_history
GM_RM011,-57,-56,804,808,57,0,0,0,41.78113937,77.69261169,41.12280655,7.09649086,insufficient_history
GM_RM011,-57,-56,808,812,56,0,0,0,41.42610168,78.81560516,40.7142868,6.92857361,insufficient_history
GM_RM011,-57,-56,812,816,56,0,0,0,41.23985672,78.77040863,40.61607361,7.05356979,insufficient_history
GM_RM011,-57,-56,816,820,60,0,0,0,41.10569763,74.31938171,40.66666794,6.95833397,insufficient_history
GM_RM011,-57,-56,820,824,56,0,0,0,41.28473663,75.76556396,40.4732132,6.875,insufficient_history
GM_RM011,-57,-56,824,828,60,0,0,0,41.34880447,78.42507935,40.76666641,7.13333511,insufficient_history
GM_RM011,-57,-56,828,832,56,0,0,0,41.3683548,78.16455078,40.66963959,7.0535717,insufficient_history
GM_RM011,-57,-56,832,836,59,0,0,0,41.40533829,74.76170349,40.89830399,6.94067764,insufficient_history
GM_RM011,-57,-56,836,840,59,0,0,0,41.38961029,72.74998474,41.0169487,6.9491539,insufficient_history
GM_RM011,-57,-56,840,844,57,0,0,0,41.49899292,73.22592163,40.63158035,7.09649086,insufficient_history
GM_RM011,-57,-56,844,848,61,0,0,0,41.7044487,74.9764328,41.35245895,7.08196831,insufficient_history
GM_RM011,-57,-56,848,852,57,0,0,0,41.67889786,75.05486298,41.27192688,7,insufficient_history
GM_RM011,-57,-56,852,856,60,0,0,0,41.81353378,76.01282501,41.54999924,6.79999924,insufficient_history
GM_RM011,-57,-56,856,860,60,0,0,0,41.92791748,73.94367218,41.46666718,6.42500114,insufficient_history
GM_RM011,-57,-56,860,864,58,0,0,0,41.84764099,73.29429626,41.18103409,6.76724243,insufficient_history
GM_RM011,-57,-56,864,868,63,0,0,0,41.96062469,75.87697601,41.65872955,7.12698364,insufficient_history
GM_RM011,-57,-56,868,872,59,0,0,0,41.56534195,71.80427551,40.83050537,6.87288094,insufficient_history
GM_RM011,-57,-56,872,876,64,0,0,0,41.40121078,71.02664185,40.7890625,6.921875,insufficient_history
GM_RM011,-57,-56,876,880,59,0,0,0,41.25295258,72.7383728,40.41525269,6.97457695,insufficient_history
GM_RM011,-57,-56,880,884,64,0,0,0,41.50938416,72.68836212,41.078125,6.703125,insufficient_history
GM_RM011,-57,-56,884,888,61,0,0,0,41.32472229,72.11442566,40.68032837,6.82786942,insufficient_history
GM_RM011,-57,-56,888,892,60,0,0,0,41.24101639,75.08480835,40.29166412,6.90833092,insufficient_history
GM_RM011,-57,-56,892,896,65,0,0,0,41.20052338,77.88801575,40.65384674,6.94615555,insufficient_history
GM_RM011,-57,-56,896,900,60,0,0,0,41.23781586,76.20159149,40.40000153,6.85833359,insufficient_history
GM_RM011,-57,-56,900,904,64,0,0,0,41.31904602,72.22228241,40.5625,6.609375,insufficient_history
GM_RM011,-57,-56,904,908,62,0,0,0,41.4119873,74.4622345,40.96774292,6.9193573,insufficient_history
GM_RM011,-57,-56,908,912,65,0,0,0,41.46987152,76.31030273,40.42308044,6.69231224,insufficient_history
GM_RM011,-57,-56,912,916,63,0,0,0,41.71646118,76.35621643,41.16666412,7.03968239,insufficient_history
GM_RM011,-57,-56,916,920,63,0,0,0,41.55820465,74.69083405,40.46825409,6.79364967,insufficient_history
GM_RM011,-57,-56,920,924,67,0,0,0,41.58243942,76.24668884,41.35074615,7.11193848,insufficient_history
GM_RM011,-57,-56,924,928,64,0,0,0,41.80270767,79.78722382,41.2734375,6.84375,insufficient_history
GM_RM011,-57,-56,928,932,67,0,0,0,41.7722435,79.34275818,41.1417923,7.18656731,insufficient_history
GM_RM011,-57,-56,932,936,64,0,0,0,41.87012482,79.710289,41.1953125,7.484375,insufficient_history
GM_RM011,-57,-56,936,940,64,0,0,0,42.00948334,79.62728119,41.5390625,7.1484375,insufficient_history
GM_RM011,-57,-56,940,944,67,0,0,0,41.88806152,74.32250214,41.25373077,6.87313461,insufficient_history
GM_RM011,-57,-56,944,948,64,0,0,0,41.78231049,76.0630188,40.7734375,6.875,insufficient_history
GM_RM011,-57,-56,948,952,69,0,0,0,41.64971924,77.45677948,40.90579605,7.10144806,insufficient_history
GM_RM011,-57,-56,952,956,65,0,0,0,41.55019379,76.75978851,40.79999924,7.12307739,insufficient_history
GM_RM011,-57,-56,956,960,68,0,0,0,41.62762833,75.0677948,41.25735474,6.86764717,insufficient_history
GM_RM011,-57,-56,960,964,66,0,0,0,41.69081879,75.38597107,41.36363602,7.10606003,insufficient_history
GM_RM011,-57,-56,964,968,65,0,0,0,41.46944809,73.30810547,40.6076889,6.96153831,insufficient_history
GM_RM011,-57,-56,968,972,71,0,0,0,41.57264709,72.86650848,40.69013977,6.59859085,insufficient_history
GM_RM011,-57,-56,972,976,67,0,0,0,41.50428772,75.91779327,40.91791153,6.88059616,insufficient_history
GM_RM011,-57,-56,976,980,71,0,0,0,41.49689102,72.82794189,40.74647903,6.88028336,insufficient_history
GM_RM011,-57,-56,980,984,67,0,0,0,41.52661514,75.53140259,40.94776154,7.29104424,insufficient_history
GM_RM011,-57,-56,984,988,70,0,0,0,41.50740051,75.22880554,41.20714569,6.9642849,insufficient_history
GM_RM011,-57,-56,988,992,68,0,0,0,41.85904312,78.01718903,41.15441132,7.02205658,insufficient_history
GM_RM011,-57,-56,992,996,67,0,0,0,41.96126556,76.30529785,41.31343079,6.8731308,insufficient_history
GM_RM011,-57,-56,996,1000,73,0,0,0,42.10522842,73.82171631,41.44520569,6.84931374,insufficient_history
GM_RM011,-57,-56,1000,1004,67,0,0,0,41.99248123,75.85942841,41.15671539,6.94776154,insufficient_history
GM_RM011,-57,-56,1004,1008,72,0,0,0,41.94986725,72.20751953,41.33333206,6.69444656,insufficient_history
GM_RM011,-57,-56,1008,1012,69,0,0,0,42.27882385,76.87317657,41.42028809,6.87681007,insufficient_history
GM_RM011,-57,-56,1012,1016,70,0,0,0,42.05680466,75.32139587,41.4642868,6.85714531,insufficient_history
GM_RM011,-57,-56,1016,1020,73,0,0,0,42.06679535,79.44973755,41.51370239,7.28081894,insufficient_history
GM_RM011,-57,-56,1020,1024,70,0,0,0,42.11452866,79.69398499,41.59285736,7.35000038,insufficient_history
GM_RM011,-57,-56,1024,1028,75,0,0,0,42.0763588,79.73132324,41.40666962,7.3200016,insufficient_history
GM_RM011,-57,-56,1028,1032,70,0,0,0,41.94198227,78.82331848,41.27143097,6.8214283,insufficient_history
GM_RM011,-57,-56,1032,1036,74,0,0,0,41.7588768,74.05099487,41.14865112,6.85810661,insufficient_history
GM_RM011,-57,-56,1036,1040,71,0,0,0,41.75880051,74.07192993,41.14788818,6.92253494,insufficient_history
GM_RM011,-57,-56,1040,1044,71,0,0,0,41.50366211,75.10412598,40.90140915,6.82394409,insufficient_history
GM_RM011,-57,-56,1044,1048,76,0,0,0,41.431633,73.9520874,40.63157654,6.76316071,insufficient_history
GM_RM011,-57,-56,1048,1052,71,0,0,0,41.45353317,72.53553772,40.47887421,6.5211277,insufficient_history
GM_RM011,-57,-56,1052,1056,76,0,0,0,41.71318817,74.87107086,41.19078827,6.90131378,insufficient_history
GM_RM011,-57,-56,1056,1060,71,0,0,0,41.8482666,73.87382507,41.04225159,6.52816772,insufficient_history
GM_RM011,-57,-56,1060,1064,76,0,0,0,41.86601639,75.7826767,41.25657654,6.71052551,insufficient_history
GM_RM011,-57,-56,1064,1068,73,0,0,0,41.8246727,78.14772034,40.68493271,6.82876587,insufficient_history
GM_RM011,-57,-56,1068,1072,73,0,0,0,41.89810181,74.46606445,41.06164551,6.70548058,insufficient_history
GM_RM011,-57,-56,1072,1076,79,0,0,0,42.19390488,76.28888702,41.36075974,7.09493637,insufficient_history
GM_RM011,-57,-56,1076,1080,73,0,0,0,42.27080917,78.91296387,41.67123413,7.22602844,insufficient_history
GM_RM011,-57,-56,1080,1084,78,0,0,0,42.20810699,78.65222931,41.45513153,7.11538887,insufficient_history
GM_RM011,-57,-56,1084,1088,74,0,0,0,42.2034111,77.15129089,41.41892242,6.77702713,insufficient_history
GM_RM011,-57,-56,1088,1092,77,0,0,0,42.16981888,74.88777161,41.06493378,6.66233635,insufficient_history
GM_RM011,-57,-56,1092,1096,76,0,0,0,42.27093887,76.77989197,41.44078827,6.71052551,insufficient_history
GM_RM011,-57,-56,1096,1100,75,0,0,0,42.25893784,76.07224274,41.25333405,6.94666672,insufficient_history
GM_RM011,-57,-56,1100,1104,79,0,0,0,42.21841431,75.39185333,41.38607788,6.82278633,insufficient_history
GM_RM011,-57,-56,1104,1108,75,0,0,0,42.10095978,75.61374664,41.57333374,6.83333206,insufficient_history
GM_RM011,-57,-56,1108,1112,80,0,0,0,41.93526459,76.10547638,41.03125,6.80625153,insufficient_history
GM_RM011,-57,-56,1112,1116,76,0,0,0,42.02939224,79.4372406,41.43421173,7.25000191,insufficient_history
GM_RM011,-57,-56,1116,1120,77,0,0,0,42.04148865,78.58096313,41.40908813,6.9610405,insufficient_history
GM_RM011,-57,-56,1120,1124,80,0,0,0,41.92707062,79.10743713,41.08125305,7.25,insufficient_history
GM_RM011,-57,-56,1124,1128,77,0,0,0,42.07473373,78.82309723,41.51947784,7.05194855,insufficient_history
GM_RM011,-57,-56,1128,1132,82,0,0,0,42.08791351,77.58153534,41.23170853,6.71341324,insufficient_history
GM_RM011,-57,-56,1132,1136,78,0,0,0,41.99128342,76.99389648,41.16025543,6.89102554,insufficient_history
GM_RM011,-57,-56,1136,1140,81,0,0,0,42.3574295,76.73982239,41.6419754,7.28395081,insufficient_history
GM_RM011,-57,-56,1140,1144,79,0,0,0,42.6121254,80.37288666,41.75949478,7.03797531,insufficient_history
GM_RM011,-57,-56,1144,1148,77,0,0,0,42.49399948,80.49260712,41.67532349,7.20129776,insufficient_history
GM_RM011,-57,-56,1148,1152,84,0,0,0,42.56339264,78.03910065,41.50595093,7.02976227,insufficient_history
GM_RM011,-57,-56,1152,1156,77,0,0,0,42.5617981,79.48252869,41.87013245,6.92856789,insufficient_history
GM_RM011,-57,-56,1156,1160,84,0,0,0,42.74773026,77.20643616,41.88095093,7.07143021,insufficient_history
GM_RM011,-57,-56,1160,1164,79,0,0,0,42.83843613,80.28262329,41.95569611,7.03164673,insufficient_history
GM_RM011,-57,-56,1164,1168,82,0,0,0,42.83011246,80.54962158,42.03658676,7.10975647,insufficient_history
GM_RM011,-57,-56,1168,1172,81,0,0,0,42.79990387,78.69701385,42.34568024,7.05555534,insufficient_history
GM_RM011,-57,-56,1172,1176,80,0,0,0,42.77344894,77.01179504,42.11875153,7.01250267,insufficient_history
GM_RM011,-57,-56,1176,1180,86,0,0,0,42.73137665,74.84851074,42.52325439,6.95349121,insufficient_history
GM_RM011,-57,-56,1180,1184,80,0,0,0,42.68156052,81.33616638,41.84999847,7.06875038,insufficient_history
GM_RM011,-57,-56,1184,1188,86,0,0,0,42.76745605,79.6645813,42.1337204,7.0581398,insufficient_history
GM_RM011,-57,-56,1188,1192,81,0,0,0,42.54366302,74.21047974,41.83333588,6.85802269,insufficient_history
GM_RM011,-57,-56,1192,1196,84,0,0,0,42.50775528,75.43074799,41.95833588,6.70238113,insufficient_history
GM_RM011,-57,-56,1196,1200,84,0,0,0,42.29660797,76.42747498,41.64881134,7.05952454,insufficient_history
GM_RM011,-57,-56,1200,1204,81,0,0,0,42.68305969,83.21946716,41.46913528,6.8580246,insufficient_history
GM_RM011,-57,-56,1204,1208,87,0,0,0,42.46248627,76.33777618,41.61494446,6.94827652,insufficient_history
GM_RM011,-57,-56,1208,1212,82,0,0,0,42.44768524,76.67232513,41.90243912,7.07317162,insufficient_history
GM_RM011,-57,-56,1212,1216,87,0,0,0,42.55799866,77.80737305,41.86781311,7.03447914,insufficient_history
GM_RM011,-57,-56,1216,1220,83,0,0,0,42.60774231,77.52159119,42.13253021,7.22891617,insufficient_history
GM_RM011,-57,-56,1220,1224,83,0,0,0,42.59396362,75.72878265,41.85542297,6.96385574,insufficient_history
GM_RM011,-57,-56,1224,1228,90,0,0,0,42.88809204,81.45662689,42.13888931,7.22777939,insufficient_history
GM_RM011,-57,-56,1228,1232,84,0,0,0,42.9344902,81.33312988,42.1607132,6.8392849,insufficient_history
GM_RM011,-57,-56,1232,1236,90,0,0,0,43.06777191,78.83285522,42.2555542,6.91111183,insufficient_history
GM_RM011,-57,-56,1236,1240,84,0,0,0,43.22701263,82.27579498,42.8392868,7.30952454,insufficient_history
GM_RM011,-57,-56,1240,1244,88,0,0,0,43.02100372,79.32678223,42.46591187,7.35795403,insufficient_history
GM_RM011,-57,-56,1244,1248,86,0,0,0,43.16098404,79.37854767,42.3313942,6.9186058,insufficient_history
GM_RM011,-57,-56,1248,1252,85,0,0,0,43.12734985,80.5973587,42.52352905,7.03529358,insufficient_history
GM_RM011,-57,-56,1252,1256,91,0,0,0,43.12945557,79.89113617,42.58241653,7.49999809,insufficient_history
GM_RM011,-57,-56,1256,1260,85,0,0,0,42.79825211,79.6386795,42.20000076,7.1294117,insufficient_history
GM_RM011,-57,-56,1260,1264,91,0,0,0,42.60678864,80.44189453,41.73626328,7.03846169,insufficient_history
GM_RM011,-57,-56,1264,1268,86,0,0,0,42.60058212,80.07288361,41.860466,7.2965126,insufficient_history
GM_RM011,-57,-56,1268,1272,89,0,0,0,42.3032074,75.79957581,41.67977524,6.96067429,insufficient_history
GM_RM011,-57,-56,1272,1276,89,0,0,0,41.58750916,72.59279633,40.97753143,6.58427048,insufficient_history
GM_RM011,-57,-56,1276,1280,88,0,0,0,41.24400711,74.05500031,40.39204407,6.51704407,insufficient_history
GM_RM011,-57,-56,1280,1284,93,0,0,0,40.98968506,72.22171783,41.04838562,6.73655701,insufficient_history
GM_RM011,-57,-56,1284,1288,88,0,0,0,40.35434723,71.25136566,40.08522797,6.93181801,insufficient_history
GM_RM011,-57,-56,1288,1292,92,0,0,0,39.56750107,67.73709106,38.86412811,6.45108795,insufficient_history
GM_RM011,-57,-56,1292,1296,88,0,0,0,38.81618118,60.67113113,38.26704407,6.22159195,insufficient_history
GM_RM011,-57,-56,1296,1300,90,0,0,0,38.04099274,59.07320786,37.6111145,6.13889217,insufficient_history
GM_RM011,-57,-56,1300,1304,93,0,0,0,37.64874268,61.48140335,36.93010712,6.0967741,insufficient_history
GM_RM011,-57,-56,1304,1308,88,0,0,0,36.74194336,57.67166519,36.27841187,6.17613602,insufficient_history
GM_RM011,-57,-56,1308,1312,95,0,0,0,35.75951385,55.53800583,35.47368622,6.11579037,insufficient_history
GM_RM011,-57,-56,1312,1316,89,0,0,0,34.6724968,49.33164215,34.27528,5.55617905,insufficient_history
GM_RM011,-57,-56,1316,1320,93,0,0,0,33.83927155,48.37002182,33.42472839,5.48924732,insufficient_history
GM_RM011,-57,-56,1320,1324,92,0,0,0,33.11872864,46.45718765,32.76630402,5.39673805,insufficient_history
GM_RM011,-57,-56,1324,1328,90,0,0,0,32.35584641,44.00430298,32.2555542,5.43333149,insufficient_history
GM_RM011,-57,-56,1328,1332,98,0,0,0,31.70521355,39.52184296,31.70918274,5.18877602,insufficient_history
GM_RM011,-57,-56,1332,1332,13,0,0,0,30.50753212,45.9316597,29.65384674,5.19230747,insufficient_history
GM_RM011,-56,-55,36,40,4,0,0,0,30.00554848,46.9246254,29.5,5,insufficient_history
GM_RM011,-56,-55,52,56,4,0,0,0,44.04438782,87.66152191,44.25,7,insufficient_history
GM_RM011,-56,-55,56,60,4,0,0,0,44.26501465,99.80166626,43.75,7.25,insufficient_history
