experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,prediction_region,search_window,response_center,response_width,response_height,response_intensity,component_area,selection_status,stop_reason,search_window_area,static_fan_geometry_area,search_ratio,cumulative_drift_from_source,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,224,12,observed_response,"1139.390,1099.378,1297.503,1181.622","1073.625,1070.184,1359.738,1216.428","1218.447,1140.500",158.113,82.244,73.638298,94,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,213.662193,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,225,13,observed_response,"1143.461,1099.441,1301.574,1181.685","1093.793,1060.198,1379.906,1206.442","1222.517,1140.563",158.113,82.244,76.712646,87,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,217.537718,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,226,14,observed_response,"1147.288,1100.068,1305.401,1182.312","1083.531,1067.504,1369.644,1213.748","1226.345,1141.190",158.113,82.244,79.034485,58,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,221.028364,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,227,15,observed_response,"1150.020,1100.170,1308.133,1182.414","1087.116,1068.694,1373.229,1214.938","1229.077,1141.292",158.113,82.244,78.969231,65,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,223.623095,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,228,16,observed_response,"1153.045,1100.889,1311.158,1183.133","1088.753,1068.273,1374.866,1214.517","1232.101,1142.011",158.113,82.244,66.19101,89,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,226.334336,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,229,17,observed_response,"1156.821,1100.667,1314.934,1182.911","1092.069,1069.608,1378.182,1215.852","1235.877,1141.789",158.113,82.244,66.228073,57,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,230.030702,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,230,18,missing_observation,"1160.597,1100.446,1318.710,1182.690","1096.597,1068.446,1382.710,1214.690","1239.653,1141.568",158.113,82.244,,,missing_observation,no_component_after_hard_gate,41842.309572,2628414,0.015919,233.729826,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,231,19,observed_response,"1160.636,1100.157,1318.749,1182.401","1100.373,1068.224,1386.486,1214.468","1239.692,1141.279",158.113,82.244,59.76923,104,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,233.843965,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,232,20,observed_response,"1164.690,1101.162,1322.803,1183.406","1098.543,1067.902,1384.656,1214.146","1243.746,1142.284",158.113,82.244,58.343285,67,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,237.494815,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,233,21,missing_observation,"1168.744,1102.166,1326.857,1184.410","1104.744,1070.166,1390.857,1216.410","1247.800,1143.288",158.113,82.244,,,missing_observation,no_component_after_hard_gate,41842.309572,2628414,0.015919,241.162729,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,234,22,observed_response,"1174.515,1101.335,1332.628,1183.579","1108.798,1071.171,1394.911,1217.415","1253.571,1142.457",158.113,82.244,66.285713,35,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,246.959955,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,235,23,missing_observation,"1179.428,1101.422,1337.541,1183.666","1115.428,1069.422,1401.541,1215.666","1258.484,1142.544",158.113,82.244,,,missing_observation,no_component_after_hard_gate,41842.309572,2628414,0.015919,251.702918,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,236,24,missing_observation,"1184.340,1101.509,1342.453,1183.753","1120.340,1069.509,1406.453,1215.753","1263.397,1142.631",158.113,82.244,,,missing_observation,no_component_after_hard_gate,41842.309572,2628414,0.015919,256.452296,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,237,25,missing_observation,"1189.253,1101.595,1347.366,1183.839","1125.253,1069.595,1411.366,1215.839","1268.309,1142.717",158.113,82.244,,,missing_observation,no_component_after_hard_gate,41842.309572,2628414,0.015919,261.20774,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,238,26,missing_observation,"1194.165,1101.682,1352.278,1183.926","1130.165,1069.682,1416.278,1215.926","1273.222,1142.804",158.113,82.244,,,missing_observation,no_component_after_hard_gate,41842.309572,2628414,0.015919,265.968924,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,238,0,source_anchor_initialized,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,source_anchor_initialized,source_anchor_only,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,239,1,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,240,2,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,241,3,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,242,4,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,243,5,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,244,6,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,245,7,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,246,8,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,247,9,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,248,10,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,249,11,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,250,12,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,251,13,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,252,14,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,253,15,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,254,16,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,255,17,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,256,18,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,257,19,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,258,20,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,259,21,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,260,22,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,261,23,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,262,24,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,263,25,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,264,26,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,265,27,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,266,28,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,267,29,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,268,30,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,269,31,fixed_anchor_baseline,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,238,0,source_anchor_initialized,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581","1110.800,1207.587",138.12,71.988,,,source_anchor_initialized,source_anchor_only,9942.98256,2628414,0.003783,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,239,1,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581","1110.800,1207.587",138.12,71.988,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,32925.41456,2628414,0.012527,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,240,2,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581","1110.800,1207.587",138.12,71.988,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,32925.41456,2628414,0.012527,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,241,3,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581","1110.800,1207.587",138.12,71.988,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,32925.41456,2628414,0.012527,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,242,4,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581","1110.800,1207.587",138.12,71.988,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,32925.41456,2628414,0.012527,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,243,5,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581","1110.800,1207.587",138.12,71.988,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,32925.41456,2628414,0.012527,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,244,6,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581","1110.800,1207.587",138.12,71.988,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,32925.41456,2628414,0.012527,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,245,7,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581","1110.800,1207.587",138.12,71.988,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,32925.41456,2628414,0.012527,0,generate,false,false
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,246,8,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581","1110.800,1207.587",138.12,71.988,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,32925.41456,2628414,0.012527,0,generate,false,false
