scene,frame_index,gray_filename,pseudocolor_filename,gray_content_hash,pseudocolor_content_hash,index_aligned,dimensions_aligned,gray_channel_semantics,pseudocolor_semantics,spatial_gradient_alignment,gray_authoritative_fps,pseudocolor_container_fps,authoritative_time_sec,pseudocolor_inherited_time_sec,lineage_status,retains_phase,adds_independent_physical_observation,notes
GM_RM011,712,000712.png,000712.png,2b3c19dfeddb8a02353b8bf8e6f96cb392b2c2671dcfe4c4d43895019ed5b22b,d0a3042ed6dae34a713bd9f41779b325620d9323b1506d767da6f310aac17062,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.933491,50.000000,50.000000000,14.240000000,14.240000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,713,000713.png,000713.png,0047f0bffa93aa04495312f157adc4e1589187cafe5e628ebc28fa468b8d0de0,72a2809eb2915e4e184118591e4bdb130ecac701d89b4bb1784209471ea79f1a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.929837,50.000000,50.000000000,14.260000000,14.260000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,714,000714.png,000714.png,7b6fd6342094ca4d286e0595d4ad7d29ef3ed13b4b74d113e268927c5ca1ac59,aa6f06dec765ad3272d4830a8e93f31af8d2b839264c13cbffe4178f9a24b988,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.932231,50.000000,50.000000000,14.280000000,14.280000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,715,000715.png,000715.png,261493ef5e81b16472d884311e7415134cf31a42c213a8b25ef73a2b56e1ff0b,583c55b0334184bb86d5e6cf75aeda5ee713475b95c79325935dfcd68210284f,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.930800,50.000000,50.000000000,14.300000000,14.300000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,716,000716.png,000716.png,ea91f2eb4263d53857f742916bec5e46939c551189ce2af06f0dae4183dc7508,f461c31415628a042bc7441a951c094d0617602a9a7f853c10d817d727bba312,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940135,50.000000,50.000000000,14.320000000,14.320000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,717,000717.png,000717.png,b7dd49c9aa2b8325a19b46b232a9ce27dac9bceaff959826194b9d48d4281ab6,331dc5066c6463e48c3e30d15eca20f0c6cd79aecdace0bff9fd0d187bb0aaad,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940944,50.000000,50.000000000,14.340000000,14.340000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,718,000718.png,000718.png,8192406c80f8e6d7efc74680cb7dc6bafadad24893d2ff09b4cd5a8da0751fe2,4743b7ab76dcff0436ee20b6a9b25bda8529e2939482ddb2ac08b11343e69e29,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.937520,50.000000,50.000000000,14.360000000,14.360000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,719,000719.png,000719.png,2b42cf30e8b2e97e3357df092307dc20825a4dc1133873d41cc0e13fa7dce44f,55467eecccded2f02d8b3cec5c443b0f4b373e097a5104aa00a6e7c7ad20e2f4,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.934166,50.000000,50.000000000,14.380000000,14.380000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,720,000720.png,000720.png,5fd14812ede95e36ca6af3006e5197b6dd124eaee978dfbf9468590a816ba8ad,2cf2a97408481065cd732f59c4f0a7d587d9cdaedc4af4d9fa6549c508cd7681,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.942136,50.000000,50.000000000,14.400000000,14.400000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,721,000721.png,000721.png,90617a5360c62745987b0a9b751c224f7201e469e143d89b4e218945088681aa,b67e6c217be81dd62182e4ab42f74eb556823e76728649062c959ce04b953e13,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.942838,50.000000,50.000000000,14.420000000,14.420000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,722,000722.png,000722.png,637fc3ba58d4343233cbe94e4b9895d24e976bdd933717175322ec7a5c758d0f,ee6178c2942dd62b5685ce1d2dcd755f06c4e9c44314f38b86487c5faa358604,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.944111,50.000000,50.000000000,14.440000000,14.440000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,723,000723.png,000723.png,1b3f0e3540aea963d4874e0b193a0cb0e077117f2006e3b59c5e3a4b335f9e23,947b84161e5b966201135e261e2185894d1f0bd1c22aded88373c96cce76c5e5,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.936109,50.000000,50.000000000,14.460000000,14.460000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,724,000724.png,000724.png,ffd2a8fdc282fe79b9cedd6d9a82813c102fd2ecf557bcb82e38208c35eb6227,984038bcd85683ceb907f6454fe091817f15846000bf8aaae9bf8c2a152e08df,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.942289,50.000000,50.000000000,14.480000000,14.480000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,725,000725.png,000725.png,df1e566fe50e1b2828f18cda770b9ad366f8015c22a2fb40231e5e92b061c901,95b4239ec2d80b302bb0cb37bc45a7108be52b73d6873824cca8c73c07736c19,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.939089,50.000000,50.000000000,14.500000000,14.500000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,726,000726.png,000726.png,472255fa47d4056b3fe38bb71e2a9209314d34794aeb4247810345371c834de7,da081135988d08a5373fcca7aae9530214ad7694c374d885593b858b8c92feb7,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.937584,50.000000,50.000000000,14.520000000,14.520000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,727,000727.png,000727.png,4abc2ad358cdc180bb2af5570295008d5a8030df458d2074055fb0473954bed8,a584798b991ad74385862d9c2344eb3a18b733d99b749ee5ec0ddc2e2c3342df,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.934916,50.000000,50.000000000,14.540000000,14.540000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,728,000728.png,000728.png,913585baca44c4e064fcaf649cb3aa822a4d12d7aef342d6c7640e34045ada5b,bf738bc887f2ae5f02e2b074bfe733440ccc001bb6a4b9245ca479839e94ff1e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940908,50.000000,50.000000000,14.560000000,14.560000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,729,000729.png,000729.png,93ca31b88178f2be31a4227eddb52c5918b360ae21c5792904da3d97dc5ae737,c98ee95571912339b54ad37e0a6faea64f2c921c62b62e116f8c21cb24b28aa6,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940397,50.000000,50.000000000,14.580000000,14.580000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,730,000730.png,000730.png,44f883681f31ed356f341ed12161a0b99febefd93f1caf8d0ef38a963217129b,406e2fdd91650cf35fdec32a25cef612d75615f8c466e0ea630f7ba2f2dd1749,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.939335,50.000000,50.000000000,14.600000000,14.600000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,731,000731.png,000731.png,a6c77a09d1d9ac27f3df636e00c715e1863539a11315e653835ad1454f1b2ddf,fcb16cee49dcca4abed4d02c08c0a598020ff679bade1d36fc8c9813bd7b222e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.941819,50.000000,50.000000000,14.620000000,14.620000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,732,000732.png,000732.png,008f74e3c2108c8c96ce23b112d5465d30699f1dd134d1b332c2648bfb65fb15,0c933fd8c484eb83e6c6aa4346f49ace7811264073334729fa66b247f5011ad6,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.944377,50.000000,50.000000000,14.640000000,14.640000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,733,000733.png,000733.png,dbcd088bd972811dd479d8e5d92ba37a01b13f7723a80838ff345388389678d1,be669a33a19e19390ab8cb203c896245e8d0b8610160940bc5e79ec7b97908b8,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.938157,50.000000,50.000000000,14.660000000,14.660000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,734,000734.png,000734.png,b3a41abaf68bf56886e1b0ac94736e96aad114a0e0ff9dcaf641de2b9f44b6d4,938c532616856f7d21227c29c3049313a56dcdfd1cbfb3c342cef8537c34a291,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.941244,50.000000,50.000000000,14.680000000,14.680000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,735,000735.png,000735.png,8a742326a455bae609348e946290052e0c0b3941e5717f5d0e1fb812ae8e1e22,d05d5dc21ee4b33696ae0227859bdd8253e2a685b3a22642ce5cd1b0c772028a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.942997,50.000000,50.000000000,14.700000000,14.700000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,736,000736.png,000736.png,db8ff39eb78d32ec2829cf0ef0f26e195f0f2fe46fcfcd95bf66be637d78c81f,ce8a6fcd5d72b6fe33425b3988d2f91efbdefc9a7f7a6b422190165d523eef5e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940420,50.000000,50.000000000,14.720000000,14.720000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,737,000737.png,000737.png,be1ff713f170d224d46671f6b025bd2dac4626bf2b6c47f89cd2812bfc9c9d78,b62cc82cf9b3d757f802009b805a73f0b32746d62353415a177b1fa57ae1ca85,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.932793,50.000000,50.000000000,14.740000000,14.740000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,738,000738.png,000738.png,dbd4f1cf912e22a4aec5bbbd69c17e6f95d0961805ac3edd95d9df09cc7ce3f0,91d29c436d018ae0d2fc0d38ea434098874085e33484b002313852224457dbcc,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.941678,50.000000,50.000000000,14.760000000,14.760000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,739,000739.png,000739.png,45fb2a52126ce3b4408678fbd00493813b8b01c4099742871c600bfa9f9683ec,6a89a658bae55d1d49314ce88ae78e0a5b811cec65466187d0f19a26f19e9fd4,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.932026,50.000000,50.000000000,14.780000000,14.780000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,740,000740.png,000740.png,7f9035ca2b7bf10fbd202fc4eaea036b91d7cfb94b653e83a17214b85a559912,21c2b81f36d596a37e657276ebcffa6282f69172bc86b7436be43ae0320adda6,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.931083,50.000000,50.000000000,14.800000000,14.800000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,741,000741.png,000741.png,396f9ae58adf74e21fbadeca27535b1fa3661e18172318c90789bb1ff7c7db3a,e5d4e7a74cea6dffc0e0e8c85da95986d973e32917040936c5c9639c8e724496,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.929426,50.000000,50.000000000,14.820000000,14.820000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,742,000742.png,000742.png,331368a849212b03d344f581de7c2408146c22b6fa33aa38c80f873261155bd1,27ab555240a1452440c3b4fca3b0ea171a2e3bd097c969b53f9342311187dee8,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.934966,50.000000,50.000000000,14.840000000,14.840000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,743,000743.png,000743.png,caed90dabaf06a101429a08f8697b4703c945a849d579da945df321cca774e14,23f4ea6e822627be21abb55e18bac1cc4f37239bc005422c194d7dd68ac14a63,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.935399,50.000000,50.000000000,14.860000000,14.860000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,744,000744.png,000744.png,8848c9ae2209e7b28713140d7122096bd5337906b3b728f764a8ac1057956730,78fe5e950a77dea87e15e359408a2a3b19f6ec6afb9c9964244814f945251559,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.936568,50.000000,50.000000000,14.880000000,14.880000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,745,000745.png,000745.png,8a17553080abeeb3a8373beee27b2de11ec9aae04533d75ba9b9aea469dde7ff,716467ea13a26789d84e82abb6e70a7fa04bb8b29332e99f368d51629d95def1,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.933884,50.000000,50.000000000,14.900000000,14.900000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,746,000746.png,000746.png,cf2ffb1404f12ea12e79b2e5609dff81dfbb2e4d6752efe0f0c7568b95e89397,84710b49aff404955d7c2d8cca3fc32beb1feea1ec4d4f39ed16116afe2e4826,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.945249,50.000000,50.000000000,14.920000000,14.920000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,747,000747.png,000747.png,1fd205f7d213e9cf425708fbcd09b6d1a7c033eac614de2d2d6fbd713d04c7bb,fb48fe1786372d93b33a037ea2e994b0bdc7ccf6a2a7528b6d18264097bb5953,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.939217,50.000000,50.000000000,14.940000000,14.940000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,748,000748.png,000748.png,6871b627abe884ec199d9d787d184cd83e24ef1387b84bbf941d31de91dee003,1fca9d5341af36456d144f00c775f71c90b6ad07de7647e87679122d4eab36a2,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940217,50.000000,50.000000000,14.960000000,14.960000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,749,000749.png,000749.png,3ca6d6e4390f1dd9be16e8b65cbcfb7f937533954f2b3de8eb0ce2e968579af2,2aec631f0a57b226d570ca043b444ead33feaa2e23e634b28e3f16992d7dd3b3,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.938507,50.000000,50.000000000,14.980000000,14.980000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,750,000750.png,000750.png,1fa2cf1bee0e58be246afa56c4a9a1b48ddd772cf4fb4ec9eda378f0318e4f56,84cda639f770e65aee705ab1484376b5c6b845f2d771b44c0d8c968dfb316409,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.942875,50.000000,50.000000000,15.000000000,15.000000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,751,000751.png,000751.png,7b4107198ca60161a3f6b6414c1fc99d26ad0da67ddb2300803b57667e54102e,6be1ff8f127858466befa794afa097c7d55bf18f35275d83a95269ee6cc2514e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.932919,50.000000,50.000000000,15.020000000,15.020000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
